Date;Euro
31/12/2024 23:00:00;€ € -1,26
31/12/2024 22:00:00;€ € 4,04
31/12/2024 21:00:00;€ € 17,60
31/12/2024 20:00:00;€ € 45,60
31/12/2024 19:00:00;€ € 81,30
31/12/2024 18:00:00;€ € 100,15
31/12/2024 17:00:00;€ € 103,35
31/12/2024 16:00:00;€ € 93,05
31/12/2024 15:00:00;€ € 87,60
31/12/2024 14:00:00;€ € 80,69
31/12/2024 13:00:00;€ € 92,45
31/12/2024 12:00:00;€ € 101,85
31/12/2024 11:00:00;€ € 97,41
31/12/2024 10:00:00;€ € 103,15
31/12/2024 9:00:00;€ € 102,68
31/12/2024 8:00:00;€ € 76,35
31/12/2024 7:00:00;€ € 65,44
31/12/2024 6:00:00;€ € 50,05
31/12/2024 5:00:00;€ € 46,26
31/12/2024 4:00:00;€ € 46,26
31/12/2024 3:00:00;€ € 45,42
31/12/2024 2:00:00;€ € 54,86
31/12/2024 1:00:00;€ € 48,38
31/12/2024 0:00:00;€ € 61,18
30/12/2024 23:00:00;€ € 82,73
30/12/2024 22:00:00;€ € 99,19
30/12/2024 21:00:00;€ € 100,26
30/12/2024 20:00:00;€ € 108,18
30/12/2024 19:00:00;€ € 116,41
30/12/2024 18:00:00;€ € 122,59
30/12/2024 17:00:00;€ € 131,13
30/12/2024 16:00:00;€ € 132,10
30/12/2024 15:00:00;€ € 109,08
30/12/2024 14:00:00;€ € 102,30
30/12/2024 13:00:00;€ € 98,93
30/12/2024 12:00:00;€ € 103,13
30/12/2024 11:00:00;€ € 112,10
30/12/2024 10:00:00;€ € 117,50
30/12/2024 9:00:00;€ € 119,43
30/12/2024 8:00:00;€ € 111,88
30/12/2024 7:00:00;€ € 96,13
30/12/2024 6:00:00;€ € 85,52
30/12/2024 5:00:00;€ € 77,97
30/12/2024 4:00:00;€ € 49,40
30/12/2024 3:00:00;€ € 56,54
30/12/2024 2:00:00;€ € 79,90
30/12/2024 1:00:00;€ € 86,59
30/12/2024 0:00:00;€ € 89,04
29/12/2024 23:00:00;€ € 87,84
29/12/2024 22:00:00;€ € 101,96
29/12/2024 21:00:00;€ € 104,99
29/12/2024 20:00:00;€ € 130,24
29/12/2024 19:00:00;€ € 139,80
29/12/2024 18:00:00;€ € 135,52
29/12/2024 17:00:00;€ € 135,58
29/12/2024 16:00:00;€ € 123,60
29/12/2024 15:00:00;€ € 116,18
29/12/2024 14:00:00;€ € 115,23
29/12/2024 13:00:00;€ € 113,53
29/12/2024 12:00:00;€ € 114,60
29/12/2024 11:00:00;€ € 115,68
29/12/2024 10:00:00;€ € 122,60
29/12/2024 9:00:00;€ € 116,32
29/12/2024 8:00:00;€ € 110,71
29/12/2024 7:00:00;€ € 102,71
29/12/2024 6:00:00;€ € 98,16
29/12/2024 5:00:00;€ € 98,61
29/12/2024 4:00:00;€ € 97,73
29/12/2024 3:00:00;€ € 101,70
29/12/2024 2:00:00;€ € 107,71
29/12/2024 1:00:00;€ € 114,09
29/12/2024 0:00:00;€ € 127,39
28/12/2024 23:00:00;€ € 115,06
28/12/2024 22:00:00;€ € 121,25
28/12/2024 21:00:00;€ € 125,90
28/12/2024 20:00:00;€ € 129,77
28/12/2024 19:00:00;€ € 141,10
28/12/2024 18:00:00;€ € 147,87
28/12/2024 17:00:00;€ € 146,07
28/12/2024 16:00:00;€ € 137,60
28/12/2024 15:00:00;€ € 132,02
28/12/2024 14:00:00;€ € 116,92
28/12/2024 13:00:00;€ € 110,01
28/12/2024 12:00:00;€ € 108,97
28/12/2024 11:00:00;€ € 113,40
